3348,read_row,575.9799373245667,575.9810386050166,66.077,66.237
3349,read_row,576.1489429080334,576.1501399081833,71.82,71.324
3350,read_row,576.3181740345167,576.3192727303,65.922,66.074
3351,read_row,576.4872272427667,576.4883234068667,65.77,65.863
3352,read_row,576.6562727898,576.6573778537334,66.304,66.966
3353,read_row,576.8253483613333,576.8264616842832,66.799,66.848
3354,read_row,576.9944105098667,576.9955205538,66.603,65.985
3355,read_row,577.1633189128667,577.1644323638,66.807,65.83
3356,read_row,577.3323656195832,577.33349381185,67.692,66.522
3357,read_row,577.5014097973333,577.50251857825,66.527,66.638
3358,read_row,577.6704769831166,577.6715907805334,66.828,66.71
3359,read_row,577.83954281695,577.8406299045166,65.225,66.031
3360,read_row,578.0085438661333,578.0096415428833,65.861,66.105
3361,read_row,578.1775432309,578.1786430619667,65.99,65.682
3362,read_row,578.3465830769001,578.34769954615,66.988,66.524
3363,read_row,578.5156606576667,578.5167575529833,65.814,66.338
3364,read_row,578.6846764576333,578.6857760568834,65.976,65.673
3365,read_row,578.8536763471667,578.8547764528666,66.006,65.95
3366,read_row,579.0226766559333,579.0237834011,66.405,66.745
3367,read_row,579.1917431813999,579.1929065803334,69.804,70.775
3368,read_row,579.3609391928666,579.3620369939166,65.868,65.208
3369,read_row,579.5299117746,579.5310157356166,66.238,66.108
3370,read_row,579.6989429622666,579.7000505395833,66.455,66.49
3371,read_row,579.8680121757833,579.8691166678833,66.27,66.057
3372,read_row,580.0370109756666,580.0381207140833,66.584,66.245
3373,read_row,580.2059428936167,580.2070475318167,66.278,66.79
3374,read_row,580.3750131378499,580.3761156958334,66.153,66.053
3375,read_row,580.5440706068333,580.5451862071333,66.936,66.201
3376,read_row,580.7131412464166,580.7142291537667,65.274,65.918
3377,read_row,580.8821430460333,580.8832323296833,65.357,66.637
3378,read_row,581.0511946843833,581.0522838126667,65.348,66.705
3379,read_row,581.2202349581166,581.2213323342,65.843,66.0
3380,read_row,581.3891575789668,581.3902585730334,66.06,65.914
3381,read_row,581.5582106713999,581.55930032925,65.379,65.879
3382,read_row,581.7272518077167,581.7283448068666,65.58,66.157
3383,read_row,581.89627613885,581.89739220185,66.964,65.419
3384,read_row,582.0651846579,582.0662840198333,65.962,66.492
3385,read_row,582.2342114039,582.2353994414666,71.282,70.127
3386,read_row,582.4034217074001,582.4045267339334,66.302,66.53
3387,read_row,582.5724126942499,582.5735055917334,65.574,66.56
3388,read_row,582.7414676588834,582.7425754330333,66.466,66.817
3389,read_row,582.9104690238834,582.9115644594834,65.726,65.549
3390,read_row,583.0794227631833,583.08053068245,66.475,66.754
3391,read_row,583.2485250903833,583.2496409602833,66.952,65.571
3392,read_row,583.4175432779833,583.41865739385,66.847,65.98
3393,read_row,583.5866082113,583.5877133396167,66.308,66.721
3394,read_row,583.75567735035,583.7567734286333,65.765,65.58
3395,read_row,583.9247225356667,583.92583154095,66.54,65.556
3396,read_row,584.0937429316833,584.0948460727667,66.188,65.464
3397,read_row,584.2627428139666,584.2638418430166,65.942,66.633
3398,read_row,584.4317433573,584.4328401521667,65.808,66.361
3399,read_row,584.6007283096001,584.6018369221,66.517,66.66
3400,read_row,584.7697840095333,584.7708954016833,66.684,66.824
3401,read_row,584.9388609537667,584.9399627678833,66.109,66.709
3402,read_row,585.1078773049334,585.1089958707333,67.114,66.724
3403,read_row,585.2769675808166,585.2782064555834,74.332,71.544
3404,read_row,585.4462096223833,585.44731303895,66.205,65.328
3405,read_row,585.6152564672667,585.6163669934667,66.632,65.863
3406,read_row,585.7843194386166,585.7854218322999,66.144,66.13
3407,read_row,585.95332006475,585.9544177277334,65.86,65.651
3408,read_row,586.1223652907167,586.1234559396667,65.439,66.601
3409,read_row,586.2914180421667,586.29252005745,66.121,66.783
3410,read_row,586.4604770045167,586.4615701467667,65.589,65.882
3411,read_row,586.6295204944666,586.6306175287001,65.822,67.099
3412,read_row,586.7985908324666,586.7996994715166,66.518,66.486
3413,read_row,586.9676213894667,586.9687203430167,65.937,65.531
3414,read_row,587.13659350455,587.1376980099,66.27,66.604
3415,read_row,587.3056094676999,587.3067104495167,66.059,65.701
3416,read_row,587.4746611087667,587.4757810976,67.199,65.94
3417,read_row,587.6436762987834,587.6447813185833,66.301,66.614
3418,read_row,587.8126835462833,587.8137808118832,65.836,66.13
3419,read_row,587.9817036983666,587.9827945461167,65.451,65.884
3420,read_row,588.15074269375,588.1518526910166,66.6,66.419
3421,read_row,588.3197732248001,588.32094939245,70.57,70.537
3422,read_row,588.4889773872333,588.4900715559501,65.65,66.983
3423,read_row,588.6580434918,588.6591509175,66.446,66.284
3424,read_row,588.8270904428167,588.8281850009832,65.673,65.588
3425,read_row,588.9961351426666,588.9972424726667,66.44,66.692
3426,read_row,589.1652076978,589.16630561995,65.875,66.449
3427,read_row,589.3342660848666,589.3353701190167,66.242,66.2
3428,read_row,589.5033321702666,589.5044453627332,66.792,65.507
3429,read_row,589.67234951145,589.6734552370667,66.344,66.221
3430,read_row,589.8414106437833,589.8425100537,65.965,66.057
3431,read_row,590.0104447943667,590.0115363289333,65.492,66.24
3432,read_row,590.1794153047,590.1809342653333,91.138,69.876
3433,read_row,590.3488271146667,590.34992827955,66.07,66.141
3434,read_row,590.5178433033,590.5189434308501,66.008,66.081
3435,read_row,590.6868720360667,590.6879721469334,66.007,66.541
3436,read_row,590.8559343851666,590.8570329755166,65.915,66.628
3437,read_row,591.0249961062833,591.0261043078001,66.492,66.206
3438,read_row,591.1940597822834,591.1951664266167,66.399,66.137
3439,read_row,591.3630308256166,591.3641441206166,66.798,66.647
3440,read_row,591.5321091764833,591.5332049561167,65.747,66.41
3441,read_row,591.7011427186167,591.7022617696,67.143,65.729
3442,read_row,591.87021240665,591.8713177571167,66.321,66.125
3443,read_row,592.0392748044,592.0403952413667,67.226,66.53
3444,read_row,592.20821034845,592.2093088847166,65.912,65.905
3445,read_row,592.3772098513166,592.3783180704334,66.493,66.01
3446,read_row,592.5462732249166,592.54737046915,65.835,65.602
3447,read_row,592.7151555140167,592.71625557625,66.004,65.511
3448,read_row,592.8842030761167,592.88530932935,66.375,66.551
3449,read_row,593.0532721918167,593.0543803005334,66.487,65.458
3450,read_row,593.22232522175,593.22350548435,70.816,69.44
3451,read_row,593.3913843968166,593.3924801058333,65.743,67.308
3452,read_row,593.5604544505334,593.5615676522334,66.792,65.998
3453,read_row,593.7295186067499,593.7306296056166,66.66,65.655
3454,read_row,593.8985758963333,593.8997073137,67.885,65.553
3455,read_row,594.0676452563166,594.068767811,67.353,66.992
3456,read_row,594.2367377510667,594.2378398265666,66.125,65.645
3457,read_row,594.4057859637167,594.4068965645499,66.636,66.19
3458,read_row,594.5748515828667,594.5759715706832,67.199,65.885
3459,read_row,594.7439229453167,594.7450412807999,67.1,66.447
3460,read_row,594.9130047418,594.9141146831,66.596,67.513
3461,read_row,595.0820947546667,595.08319811595,66.202,66.543
3462,read_row,595.2511591634,595.2522540906666,65.696,66.415
3463,read_row,595.4202141071834,595.4213273166333,66.793,65.97
3464,read_row,595.5892760974333,595.5903737996999,65.862,65.146
3465,read_row,595.7582856160833,595.7593790833333,65.608,65.337
3466,read_row,595.9273212924,595.9284223266666,66.062,66.503
3467,read_row,596.0963850585666,596.0974863153167,66.075,65.7
3468,read_row,596.2654318990833,596.2666284383833,71.792,70.79
3469,read_row,596.4346155808834,596.4357141552833,65.914,65.402
3470,read_row,596.6036113617666,596.6047274896666,66.968,66.188
3471,read_row,596.77268339795,596.7737933505,66.597,65.578
3472,read_row,596.9416767563166,596.94279294255,66.971,65.661
3473,read_row,597.1107407252,597.1118518669167,66.669,65.829
3474,read_row,597.2798031148667,597.2809103792333,66.436,65.84
3475,read_row,597.4487271479168,597.44982954895,66.144,67.107
3476,read_row,597.61774412585,597.61887230405,67.691,66.206
3477,read_row,597.7868233921668,597.7879229611833,65.974,66.588
3478,read_row,597.9558842926667,597.9569927101834,66.505,65.691
3479,read_row,598.1249388833666,598.1260432841999,66.264,65.441
3480,read_row,598.2939885262666,598.2950870406166,65.911,65.556
3481,read_row,598.4630471932667,598.4641636631167,66.988,66.039
3482,read_row,598.6321245625334,598.6332268790334,66.139,66.98
3483,read_row,598.8011967107334,598.8023221057333,67.524,65.696
3484,read_row,598.9702732725499,598.9713738443667,66.034,66.036
3485,read_row,599.13927639245,599.14037703075,66.038,65.561
3486,read_row,599.3082815126667,599.3094797687,71.895,69.79
3487,read_row,599.4774949934833,599.4786045559666,66.574,66.486
3488,read_row,599.6465648554,599.6476747308666,66.593,65.707
3489,read_row,599.8154693555666,599.8165822740334,66.775,66.269
3490,read_row,599.9843751814333,599.9854833645666,66.491,65.771
3491,read_row,600.1534344695833,600.1545410613834,66.396,66.503
3492,read_row,600.3225011692999,600.3236015315833,66.022,65.793
3493,read_row,600.4914222491833,600.4925284779667,66.374,65.634
3494,read_row,600.6604818172,600.6615967159834,66.894,65.553
3495,read_row,600.8293838684,600.83048732685,66.208,65.424
3496,read_row,600.99843061495,600.9995201082166,65.37,66.484
3497,read_row,601.16747649945,601.1685773487167,66.051,65.638
3498,read_row,601.3363646854667,601.3374826654,67.079,65.513
3499,read_row,601.50534295435,601.5064578474334,66.894,66.605
3500,read_row,601.6744225834167,601.6755260661834,66.209,66.86
3501,read_row,601.8434947146501,601.84460930925,66.876,65.927
3502,read_row,602.0125600493833,602.0136600596333,66.001,66.028
3503,read_row,602.1816165570833,602.1827204031833,66.231,65.813
3504,read_row,602.3506731331834,602.3518616276334,71.31,71.4
3505,read_row,602.5198572125333,602.5209537361001,65.791,65.745
3506,read_row,602.6889041341667,602.6899937649,65.378,65.789
3507,read_row,602.8579464980168,602.8590553305668,66.53,66.07
3508,read_row,603.02700822625,603.0281270901667,67.132,65.794
3509,read_row,603.1960761682333,603.1971715543,65.723,65.8
3510,read_row,603.3650765174001,603.3661805743,66.243,66.126
3511,read_row,603.5341357148667,603.5352440162666,66.498,65.928
3512,read_row,603.7030861970333,603.7042095517667,67.401,65.741
3513,read_row,603.8721429396667,603.8732468024001,66.232,65.825
3514,read_row,604.0411989089167,604.0422885547999,65.379,66.747
3515,read_row,604.2102589577667,604.211364281,66.319,65.546
3516,read_row,604.3793105525833,604.3804185924668,66.482,65.717
3517,read_row,604.5482854119833,604.5493977520333,66.74,65.495
3518,read_row,604.7172766136833,604.7183734437167,65.81,66.791
3519,read_row,604.8862104144999,604.8873268943832,66.989,66.767
3520,read_row,605.0552608672,605.0563785214166,67.059,66.831
3521,read_row,605.2243461870668,605.2254535134333,66.44,65.573
3522,read_row,605.39339996625,605.394603871,72.234,70.669
3523,read_row,605.5626336035167,605.5637284395333,65.69,66.362
3524,read_row,605.7316895303833,605.7328032860834,66.825,65.248
3525,read_row,605.9007425525667,605.9018573819334,66.89,65.576
3526,read_row,606.0697431077834,606.0708481063,66.3,66.809
3527,read_row,606.2388096236999,606.2399056852167,65.764,66.285
3528,read_row,606.40773061375,606.40882658545,65.758,65.632
3529,read_row,606.5767429115666,606.5778424297499,65.971,65.897
3530,read_row,606.7456634378833,606.7467704192334,66.419,66.184
3531,read_row,606.9147263378167,606.9158282763333,66.116,65.912
3532,read_row,607.0836797229,607.0847763205834,65.796,66.606
3533,read_row,607.2527383387834,607.2538448311334,66.39,65.056
3534,read_row,607.4217826010333,607.42288724205,66.278,65.885
3535,read_row,607.59083770205,607.5919414005667,66.222,65.606
3536,read_row,607.7598605834667,607.7609718088166,66.674,65.255
3537,read_row,607.92891299665,607.9300254431499,66.747,65.012
3538,read_row,608.0979584459,608.0990547547333,65.779,65.824
3539,read_row,608.26700586625,608.26812362125,67.065,66.732
3540,read_row,608.43607616055,608.4372462977334,70.208,69.724
3541,read_row,608.6052154323166,608.6063106096334,65.711,65.107
3542,read_row,608.7741817100833,608.77527166075,65.397,65.6
3543,read_row,608.9432205751833,608.9443229700167,66.144,65.665
3544,read_row,609.1122660757334,609.1133670700667,66.06,66.109
3545,read_row,609.2812762073833,609.28238652505,66.619,67.988
3546,read_row,609.4503615683666,609.4514749562001,66.803,65.923
3547,read_row,609.61942928345,609.62053622395,66.416,65.944
3548,read_row,609.7884466686667,609.7895609579833,66.857,66.138
3549,read_row,609.95747618135,609.9585871886667,66.66,65.422
3550,read_row,610.1265290761668,610.1276492656667,67.211,65.668
3551,read_row,610.2955961504999,610.2966895706334,65.605,65.432
3552,read_row,610.4646320854167,610.4657198652333,65.267,65.558
3553,read_row,610.6336638731833,610.6347691303333,66.315,65.39
3554,read_row,610.8027133686168,610.8038191077667,66.344,66.574
3555,read_row,610.9717845132,610.9728730176834,65.31,65.699
3556,read_row,611.1408223829333,611.1419464931,67.447,66.74
3557,read_row,611.3099141780333,611.311012119,65.876,65.549
3558,read_row,611.4789461956001,611.4801137931,70.056,69.406
3559,read_row,611.6481468944,611.6492654513834,67.113,65.743
3560,read_row,611.8172103818334,611.81832089115,66.631,67.774
3561,read_row,611.9863058861167,611.9923368265333,361.856,343.068
3562,read_row,612.1649109999834,612.1660316991333,67.242,65.926
3563,read_row,612.33398436245,612.3350853074166,66.057,66.118
3564,read_row,612.5030094974167,612.5041224007166,66.774,65.908
3565,read_row,612.6720766589834,612.673196192,67.172,65.824
3566,read_row,612.8411479773499,612.8422501863167,66.133,65.78
3567,read_row,613.0101428816166,613.0112418453333,65.938,65.847
3568,read_row,613.1791916782333,613.1802930011501,66.079,65.556
3569,read_row,613.3482335168167,613.3493372189499,66.222,65.426
3570,read_row,613.5172804691666,613.5183948630166,66.864,65.918
3571,read_row,613.6863428757666,613.6874458722,66.18,65.704
3572,read_row,613.8553946023333,613.8564933354833,65.924,66.972
3573,read_row,614.0244094610666,614.0255076682832,65.892,65.84
3574,read_row,614.1934586044666,614.19456668205,66.485,66.593
3575,read_row,614.3624906243666,614.36358807985,65.847,66.574
3576,read_row,614.5315428786,614.5326383336667,65.727,66.431
3577,read_row,614.70059883645,614.701716835,67.08,65.898
3578,read_row,614.8696762087,614.87077434635,65.888,66.178
3579,read_row,615.0387284664833,615.0399137011334,71.114,70.042
3580,read_row,615.2078976296166,615.2090033795167,66.345,66.191
3581,read_row,615.3768096848667,615.3779255649666,66.953,65.823
3582,read_row,615.5458766923,615.5470000379167,67.401,65.652
3583,read_row,615.71494292125,615.71604896295,66.363,66.331
3584,read_row,615.8839430239333,615.8850337788833,65.445,65.753
3585,read_row,616.0529429313833,616.0540491008501,66.37,67.099
3586,read_row,616.222009583,616.2231076797,65.886,65.986
3587,read_row,616.3910640128166,616.3921759881833,66.719,65.509
3588,read_row,616.5601232414999,616.5612272592666,66.241,65.985
3589,read_row,616.72908859965,616.73018804395,65.967,65.811
3590,read_row,616.8981401417333,616.8992537613667,66.817,65.823
3591,read_row,617.0672116001167,617.0683274044666,66.948,66.51
3592,read_row,617.2362765797833,617.2373887711667,66.731,65.754
3593,read_row,617.4053374078833,617.4064403993333,66.179,66.822
3594,read_row,617.5744096914167,617.5755085719168,65.933,65.233
3595,read_row,617.7434098611833,617.7445159803833,66.367,66.223
3596,read_row,617.9124096569,617.9135173746166,66.463,66.794
3597,read_row,618.0814827436334,618.0826764614166,71.623,69.671
3598,read_row,618.2506901982166,618.2518043838334,66.851,66.121
3599,read_row,618.4197729721501,618.4208829313,66.598,66.001
3600,read_row,618.5888362445,618.5899341378666,65.874,66.508
3601,read_row,618.75787685565,618.7589799770334,66.187,65.956
3602,read_row,618.9269326904334,618.9280414460167,66.525,65.816
3603,read_row,619.0958321625333,619.0969432331333,66.664,66.223
3604,read_row,619.2649005811834,619.2660026506667,66.124,65.671
3605,read_row,619.4338724610167,619.4349834682,66.66,65.489
3606,read_row,619.6028762636332,619.60398731665,66.663,65.918
3607,read_row,619.7719383419833,619.7730477932166,66.567,65.627
3608,read_row,619.94094445275,619.9420504036666,66.357,65.45
3609,read_row,620.1099977518166,620.1111155579166,67.068,66.008
3610,read_row,620.2790211190667,620.2801226488833,66.092,65.503
3611,read_row,620.4480672513166,620.4491694111667,66.13,66.021
3612,read_row,620.6171224795166,620.6182237902166,66.079,66.625
3613,read_row,620.7861924047334,620.7872939116334,66.09,66.02
3614,read_row,620.9552492692834,620.95635000755,66.044,66.051
3615,read_row,621.1242767424667,621.1254570101501,70.816,71.047
3616,read_row,621.29347666925,621.2945730545667,65.783,65.642
3617,read_row,621.4625226633333,621.4636321043166,66.566,65.48
3618,read_row,621.6315429106332,621.63264985865,66.417,65.895
3619,read_row,621.8006010643334,621.80170655035,66.329,67.83
3620,read_row,621.9696496375501,621.97075126795,66.098,66.11
3621,read_row,622.1387061983,622.1398075472,66.081,66.51
3622,read_row,622.307743167,622.3088630152334,67.191,65.815
3623,read_row,622.4767647362,622.4778627274833,65.879,66.279
3624,read_row,622.64569489915,622.64679464795,65.985,66.03
3625,read_row,622.8147461783334,622.81585878165,66.756,65.663
3626,read_row,622.98374366645,622.9848462034499,66.152,66.107
3627,read_row,623.1528007827333,623.1539005934334,65.989,67.02
3628,read_row,623.32182399895,623.32291962985,65.738,66.282
3629,read_row,623.4908104454,623.4919122846334,66.11,65.911
3630,read_row,623.65986153755,623.66097768545,66.969,66.103
3631,read_row,623.8289310028999,623.8300287386833,65.864,65.702
3632,read_row,623.9979428867999,623.9990401635833,65.837,65.875
3633,read_row,624.1669430355166,624.1681246964,70.9,71.25
3634,read_row,624.3361671462001,624.3372652625167,65.887,66.217
3635,read_row,624.5052094682334,624.5063077160667,65.895,65.992
3636,read_row,624.6742641800333,624.6753825932167,67.105,65.929
3637,read_row,624.8431793422666,624.84427770165,65.902,66.373
3638,read_row,625.0122372530666,625.0133321447834,65.694,66.857
3639,read_row,625.1812459972,625.1823468981166,66.054,66.352
3640,read_row,625.3503039506667,625.3514203528999,66.984,67.016
3641,read_row,625.5192658632333,625.5203824633167,66.996,66.052
3642,read_row,625.6882097998,625.68931590775,66.366,66.178
3643,read_row,625.8571916383,625.8582906356,65.94,65.981
3644,read_row,626.0262440435166,626.0273684246499,67.463,65.529
3645,read_row,626.19531116245,626.1964180597666,66.414,65.534
3646,read_row,626.3643642609167,626.3654580809333,65.629,65.797
3647,read_row,626.53340774655,626.5345125098833,66.286,65.743
3648,read_row,626.7024622617666,626.7035745176166,66.735,66.723
3649,read_row,626.8715153297501,626.8726138196166,65.909,66.939
3650,read_row,627.04046841515,627.0415691856999,66.046,66.271
3651,read_row,627.20947637785,627.2106758161833,71.966,71.375
3652,read_row,627.3787207583333,627.3798328577334,66.726,65.957
3653,read_row,627.54774306025,627.5488597913167,67.004,66.504
3654,read_row,627.7168096951833,627.7179253594167,66.94,66.436
3655,read_row,627.8857465810501,627.8868390536667,65.548,65.75
3656,read_row,628.0547824117,628.0558758681501,65.607,66.077
3657,read_row,628.22382987845,628.2249324375666,66.154,66.445
3658,read_row,628.3928764161167,628.3939677135834,65.478,65.951
3659,read_row,628.5619199266833,628.5630140215,65.646,65.947
3660,read_row,628.73094283945,628.7320403362833,65.85,65.514
3661,read_row,628.8999761752333,628.9010668040667,65.438,65.807
3662,read_row,629.0690097413167,629.0701102591667,66.031,66.128
3663,read_row,629.2380419535,629.23914115585,65.952,65.787
3664,read_row,629.4070929424332,629.4081969734667,66.242,66.566
3665,read_row,629.57616211525,629.5772576907833,65.735,66.68
3666,read_row,629.7452101240833,629.7463240026167,66.833,67.046
3667,read_row,629.9142958682334,629.9153945742834,65.922,67.054
3668,read_row,630.0833643937,630.08448495175,67.233,66.0
3669,read_row,630.2524101582834,630.2535857824834,70.537,71.412
3670,read_row,630.4215893199166,630.4226942813167,66.298,67.332
3671,read_row,630.59060969085,630.5917035802667,65.633,66.384
3672,read_row,630.7596096599833,630.7607133143999,66.219,66.393
3673,read_row,630.9286097579833,630.92970783075,65.884,66.788
3674,read_row,631.0976098942999,631.0987065147333,65.797,66.176
3675,read_row,631.2666383410667,631.26774106835,66.164,66.188
3676,read_row,631.43567655115,631.4367679362666,65.483,65.803
3677,read_row,631.6047184626167,631.6058175515833,65.945,66.439
3678,read_row,631.7737793143333,631.77488551245,66.372,66.127
3679,read_row,631.9428098385999,631.9439166854,66.411,66.837
3680,read_row,632.1118763722167,632.11298884235,66.748,66.956
3681,read_row,632.280957382,632.28204691315,65.372,66.079
3682,read_row,632.4500034307833,632.4511051096166,66.101,66.241
3683,read_row,632.6190099580667,632.6201230872334,66.788,66.939
3684,read_row,632.7880917772667,632.78918445045,65.56,66.28
3685,read_row,632.9570622796166,632.9581535296167,65.475,67.2
3686,read_row,633.1261242615,633.1272173830166,65.587,66.502
3687,read_row,633.29514297395,633.2963294319501,71.187,69.558
3688,read_row,633.4643559718667,633.4654483115833,65.54,66.763
3689,read_row,633.6334134480666,633.6345174006,66.237,66.046
3690,read_row,633.8024685020999,633.8035761176333,66.457,67.191
3691,read_row,633.9715505402834,633.9726464828333,65.757,66.483
3692,read_row,634.14060930795,634.1417096471666,66.02,67.309
3693,read_row,634.3096760227501,634.3107776849833,66.1,67.341
3694,read_row,634.4787427938334,634.4798530635501,66.616,66.301
3695,read_row,634.6478094983501,634.64890274625,65.595,66.321
3696,read_row,634.81686495645,634.81797254435,66.455,65.97
3697,read_row,634.9858410234833,634.9869402645667,65.954,66.167
3698,read_row,635.1548935733833,635.1560122657833,67.122,65.988
3699,read_row,635.3239669329666,635.3250660153833,65.945,66.082
3700,read_row,635.49294427095,635.4940363541999,65.525,66.136
3701,read_row,635.6619428349334,635.6630407370334,65.874,66.844
3702,read_row,635.8310083292333,635.8321167221667,66.504,66.804
3703,read_row,635.9999370212333,636.0010311066667,65.645,66.155
3704,read_row,636.1689892789833,636.1700995669332,66.617,66.102
3705,read_row,636.3380572758667,636.3392533902833,71.767,71.836
3706,read_row,636.5072761104834,636.50837218575,65.765,66.397
3707,read_row,636.6763326810833,636.6774212315333,65.313,65.854
3708,read_row,636.84535116295,636.8464464130833,65.715,65.931
3709,read_row,637.0144020699,637.0154956766834,65.616,66.733
3710,read_row,637.1834355229,637.18453659405,66.064,66.332
3711,read_row,637.3524968757999,637.3536043177667,66.447,67.454
3712,read_row,637.5215836372333,637.5226964978666,66.772,67.303
3713,read_row,637.6906741940334,637.69178574985,66.693,66.63
3714,read_row,637.8597111697167,637.8608174990334,66.38,67.213
3715,read_row,638.0287429864001,638.0298487275501,66.344,66.036
3716,read_row,638.1978037196001,638.1989302345667,67.591,66.444
3717,read_row,638.3668899154333,638.36800500325,66.905,66.37
3718,read_row,638.5359624927834,638.5370710249333,66.512,66.199
3719,read_row,638.7050253759166,638.7061348207334,66.567,66.374
3720,read_row,638.8740159403834,638.8751095638834,65.617,66.07
3721,read_row,639.0430098479667,639.0441053148,65.728,67.314
3722,read_row,639.2120797422999,639.2131858278001,66.365,67.207
3723,read_row,639.3811674812499,639.3823515239,71.043,70.649
3724,read_row,639.5503430730834,639.5514362167667,65.589,66.32
3725,read_row,639.71939550205,639.7204912552334,65.745,66.723
3726,read_row,639.8883209678,639.8894136339834,65.56,67.192
3727,read_row,640.0573434124333,640.0585242577667,70.851,65.655
3728,read_row,640.2264248414334,640.2275340619667,66.553,65.716
3729,read_row,640.3953438455667,640.3964545549167,66.643,66.185
3730,read_row,640.5644091750333,640.5655199502166,66.647,65.905
3731,read_row,640.7334711753833,640.7345712144,66.002,66.047
3732,read_row,640.9025244040834,640.9036266962834,66.138,66.953
3733,read_row,641.0715957984667,641.0726932290166,65.846,66.15
3734,read_row,641.2406096440667,641.2417036646,65.641,66.608
3735,read_row,641.40960956115,641.4107190353666,66.568,67.071
3736,read_row,641.5786915911,641.5797887276333,65.828,66.123
3737,read_row,641.74774669985,641.74885202855,66.32,66.095
3738,read_row,641.9167923631,641.9178832239833,65.452,65.953
3739,read_row,642.0858342520166,642.0869280782333,65.63,67.379
3740,read_row,642.25487631625,642.2559852506166,66.536,66.379
3741,read_row,642.4238491282833,642.4250391851499,71.403,69.555
3742,read_row,642.59293546645,642.5940603305,67.492,66.076
3743,read_row,642.7620097189333,642.7631401141333,67.824,66.934
3744,read_row,642.9310763115001,642.9321769900666,66.041,66.142
3745,read_row,643.1001312812167,643.1012469242667,66.939,66.465
3746,read_row,643.2692095346666,643.2703110772333,66.093,66.696
3747,read_row,643.4382622045833,643.4393623336499,66.008,66.348
3748,read_row,643.6072760649499,643.6083693580167,65.598,66.511
3749,read_row,643.7762096307666,643.7773031035,65.608,66.758
3750,read_row,643.9452671556334,643.9463657175334,65.914,66.268
3751,read_row,644.1143247399334,644.1154273904999,66.159,66.121
3752,read_row,644.2832612156667,644.2843606419,65.966,65.97
3753,read_row,644.4523118002834,644.4534255361833,66.824,65.723
3754,read_row,644.6213740731333,644.6224738853833,65.989,66.732
3755,read_row,644.7904099712166,644.7914999013,65.396,66.435
3756,read_row,644.9594358548667,644.9605413197667,66.328,67.153
3757,read_row,645.1285132140499,645.1296023883,65.35,66.656
3758,read_row,645.2975658218,645.2986653137166,65.97,66.352
3759,read_row,645.4666097921166,645.4677923918333,70.956,71.38
3760,read_row,645.6358352689167,645.63694360415,66.5,66.265
3761,read_row,645.8048994269667,645.80599187355,65.547,66.863
3762,read_row,645.97394300505,645.9750380218,65.701,67.454
3763,read_row,646.1430139931667,646.1441051307501,65.468,66.519
3764,read_row,646.3120055068167,646.3131012047501,65.742,66.609
3765,read_row,646.4810638241667,646.4821556389167,65.509,67.677
3766,read_row,646.6501286780167,646.6512275271,65.931,66.193
3767,read_row,646.8191556769166,646.8202441449833,65.308,66.625
3768,read_row,646.9882071590833,646.9893010474666,65.633,65.688
3769,read_row,647.15724794185,647.15836335775,66.925,66.33
3770,read_row,647.3261847839333,647.3272953574833,66.634,66.582
3771,read_row,647.4952579635999,647.4963467893334,65.33,66.133
3772,read_row,647.6642529550833,647.6653607319666,66.467,66.73
3773,read_row,647.8332460037,647.8343399167667,65.635,66.182
3774,read_row,648.00229539395,648.0034074675,66.724,66.536
3775,read_row,648.1713682463334,648.17246471805,65.788,65.815
3776,read_row,648.3404096033667,648.34151933075,66.584,66.521
3777,read_row,648.5094767292168,648.51066306925,71.18,70.221
3778,read_row,648.6786854230166,648.6797761859,65.446,66.246
3779,read_row,648.8476773003499,648.8487757322333,65.906,66.151
3780,read_row,649.0166971835,649.01778856205,65.483,67.127
3781,read_row,649.1857638856333,649.1872535536334,89.38,70.564
3782,read_row,649.35528373705,649.35639972775,66.959,67.149
3783,read_row,649.5243429040166,649.5254500232334,66.427,66.701
3784,read_row,649.6934096331667,649.6945081942166,65.914,66.507
3785,read_row,649.8624333628334,649.8635274143834,65.643,65.997
3786,read_row,650.0314787198333,650.03258669855,66.479,66.379
3787,read_row,650.2005428887,650.2016502262501,66.44,66.892
3788,read_row,650.3695103980666,650.3706121807833,66.107,66.782
3789,read_row,650.5385799037999,650.539684633,66.284,65.767
3790,read_row,650.7074883345666,650.7086006202667,66.737,66.036
3791,read_row,650.8765429016668,650.8776435573667,66.039,66.326
3792,read_row,651.0456010581166,651.0466975825,65.791,65.902
3793,read_row,651.2144985773,651.2155939175001,65.72,66.498
3794,read_row,651.3835522711666,651.3846537158832,66.087,66.115
3795,read_row,651.5526113205667,651.5537028982833,65.495,67.043
3796,read_row,651.7216095236834,651.7227245933833,66.904,66.432
3797,read_row,651.8906435991834,651.8917507051999,66.426,65.814
3798,read_row,652.0596987625333,652.0608011640667,66.144,65.719
3799,read_row,652.2287505011001,652.2299330094501,70.951,71.304
3800,read_row,652.3979795083833,652.3990732770833,65.626,66.832
3801,read_row,652.5670320839,652.5681276257667,65.733,66.719
3802,read_row,652.7360761596334,652.7371753464834,65.951,66.085
3803,read_row,652.9051214989166,652.9062262272834,66.284,66.059
3804,read_row,653.0741667597666,653.07527050145,66.225,66.452
3805,read_row,653.2432304468333,653.2443276260333,65.831,66.668
3806,read_row,653.41229501315,653.4133946428334,65.978,65.814
